event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000001,CUST0008,PROD0005,,2026-07-05 14:55:23,product_view,Web,Mobile,1c59c4ba-10d,26.14
EVT000002,CUST0078,PROD0044,,2026-07-05 23:39:02,page_view,Web,Mobile,6dbce44a-cfb,0
EVT000003,CUST0083,PROD0024,,2026-07-05 02:53:24,page_view,Web,Tablet,5935dff8-491,0
EVT000004,CUST0058,PROD0024,,2026-07-05 05:35:28,page_view,Web,Tablet,157a4362-c80,0
EVT000005,CUST0047,PROD0026,,2026-07-04 13:50:41,page_view,Mobile App,Mobile,235a099b-087,0
EVT000006,CUST0004,,,2026-07-03 02:48:31,login,Mobile App,Tablet,af628124-227,0
EVT000007,CUST0100,PROD0017,,2026-07-06 01:51:13,page_view,Mobile App,Tablet,f24fed8c-d9a,0
EVT000008,CUST0063,PROD0013,CAMP0003,2026-07-06 03:26:11,campaign_click,Mobile App,Mobile,d3282f9d-5dd,45.04
EVT000009,CUST0041,PROD0043,CAMP0003,2026-07-07 06:11:34,purchase,Mobile App,Mobile,0d6e9865-fd4,153639.34
EVT000010,CUST0090,PROD0041,,2026-07-02 23:32:50,remove_from_cart,Mobile App,Tablet,4c82e4c8-994,0
EVT000011,CUST0026,PROD0009,,2026-07-03 16:38:50,page_view,Mobile App,Mobile,e68e8967-cb9,0
EVT000012,CUST0074,PROD0024,CAMP0018,2026-07-02 11:26:39,product_view,Web,Desktop,915e62ab-b44,44.33
EVT000013,CUST0092,PROD0047,CAMP0014,2026-07-05 15:48:52,product_view,Web,Desktop,73cf8724-7f1,29.17
EVT000014,CUST0058,PROD0030,,2026-07-04 22:04:08,add_to_cart,Web,Mobile,bd13bd66-eb1,44.02
EVT000015,CUST0008,PROD0008,CAMP0010,2026-07-02 20:57:10,product_view,Web,Desktop,6acc8b77-a3e,16.81
EVT000016,CUST0067,PROD0019,,2026-07-01 21:32:16,wishlist,Web,Tablet,f298254b-2d4,0
EVT000017,CUST0036,PROD0009,,2026-07-04 10:41:39,wishlist,Web,Tablet,0bf9067c-b13,0
EVT000018,CUST0076,PROD0038,CAMP0020,2026-07-07 21:14:21,add_to_cart,Web,Mobile,888b72d6-469,42.28
EVT000019,CUST0083,PROD0050,,2026-07-07 13:29:16,page_view,Web,Tablet,47d60cde-1db,0
EVT000020,CUST0082,PROD0002,CAMP0018,2026-07-04 07:05:41,product_view,Mobile App,Mobile,b2e2f56c-62e,47.88
EVT000021,CUST0088,PROD0026,CAMP0003,2026-07-01 16:21:10,purchase,Mobile App,Desktop,ccd3bf29-341,35920.46
EVT000022,CUST0044,PROD0039,CAMP0011,2026-07-04 22:18:25,product_view,Mobile App,Tablet,edad63bb-864,7.41
EVT000023,CUST0041,,,2026-07-06 07:22:07,search,Mobile App,Desktop,81c140ce-655,0
EVT000024,CUST0013,PROD0004,,2026-07-04 07:14:24,page_view,Mobile App,Mobile,a87b156d-946,0
EVT000025,CUST0021,,,2026-07-07 13:44:46,login,Mobile App,Mobile,fc01dd80-ef0,0
EVT000026,CUST0064,PROD0033,CAMP0010,2026-07-06 15:48:01,purchase,Mobile App,Tablet,ddb478cb-c48,66659.48
EVT000027,CUST0031,PROD0014,CAMP0002,2026-07-01 13:48:18,product_view,Mobile App,Desktop,dfad8253-a80,25.25
EVT000028,CUST0014,,,2026-07-02 12:34:56,search,Mobile App,Tablet,8e6f8e59-0ec,0
EVT000029,CUST0052,PROD0024,CAMP0002,2026-07-07 11:43:35,product_view,Mobile App,Mobile,8286bf36-032,10.54
EVT000030,CUST0058,PROD0049,CAMP0020,2026-07-07 22:51:07,product_view,Web,Desktop,6810f376-a6a,7.3
EVT000031,CUST0044,PROD0036,,2026-07-02 15:23:12,product_view,Mobile App,Tablet,0b6316dd-b4d,30.52
EVT000032,CUST0005,PROD0009,,2026-07-04 18:56:51,page_view,Mobile App,Tablet,2ed6757e-111,0
EVT000033,CUST0078,PROD0033,CAMP0020,2026-07-04 14:58:10,product_view,Mobile App,Tablet,4945ac66-dda,20.25
EVT000034,CUST0066,PROD0035,CAMP0019,2026-07-04 09:51:30,product_view,Mobile App,Desktop,2efbc5b7-e91,40.97
EVT000035,CUST0054,PROD0038,CAMP0001,2026-07-07 18:59:30,add_to_cart,Web,Tablet,eff0707d-941,14.01
EVT000036,CUST0062,PROD0011,,2026-07-06 23:09:40,page_view,Mobile App,Mobile,49663304-169,0
EVT000037,CUST0032,PROD0003,CAMP0004,2026-07-03 04:05:01,purchase,Mobile App,Desktop,c7cd4b4d-b07,154374.5
EVT000038,CUST0089,PROD0014,,2026-07-05 16:03:32,page_view,Mobile App,Tablet,e8367b76-90c,0
EVT000039,CUST0091,PROD0009,,2026-07-06 21:38:13,remove_from_cart,Mobile App,Tablet,8bcda10b-99d,0
EVT000040,CUST0049,,,2026-07-02 23:17:29,search,Mobile App,Tablet,c0062dcb-d54,0
EVT000041,CUST0099,PROD0047,,2026-07-04 00:11:39,product_view,Web,Desktop,01ea176e-49e,24.72
EVT000042,CUST0029,,,2026-07-04 06:55:45,search,Web,Tablet,0ed4ca4e-afe,0
EVT000043,CUST0041,PROD0031,CAMP0009,2026-07-04 06:35:07,add_to_cart,Mobile App,Desktop,3108cc00-76e,29.1
EVT000044,CUST0099,PROD0010,CAMP0010,2026-07-01 21:34:22,purchase,Mobile App,Tablet,5d946fc5-01a,81248.14
EVT000045,CUST0026,,,2026-07-04 02:02:59,search,Mobile App,Mobile,ab55b66d-47e,0
EVT000046,CUST0095,PROD0038,,2026-07-03 17:20:15,page_view,Web,Tablet,6ddd5181-a54,0
EVT000047,CUST0029,PROD0041,CAMP0004,2026-07-05 16:51:21,campaign_click,Web,Tablet,da4c0865-1a7,36.15
EVT000048,CUST0001,PROD0036,,2026-07-02 19:07:26,purchase,Mobile App,Desktop,3c4e52eb-647,209564.28
EVT000049,CUST0097,PROD0019,CAMP0002,2026-07-02 00:25:41,add_to_cart,Web,Mobile,5180cc90-891,29.13
EVT000050,CUST0023,PROD0003,,2026-07-05 12:24:50,product_view,Mobile App,Mobile,98f5d08e-b44,25.27
EVT000051,CUST0073,PROD0039,,2026-07-02 05:18:59,page_view,Mobile App,Desktop,71a27763-7eb,0
